userId,productId,interaction,rating
1,1,click,4
1,3,click,3
1,8,click,2
1,9,buy,5
1,11,buy,4
1,13,buy,4
1,16,buy,5
1,17,buy,5
1,19,buy,4
1,26,buy,3
1,28,click,3
1,29,click,3
1,30,click,4
1,31,click,2
1,32,click,5
1,33,click,4
1,34,click,5
1,35,click,5
1,39,click,1
1,126,click,3
1,127,click,5
1,127,buy,4
1,129,click,4
1,130,buy,5
1,131,click,4
1,135,click,5
1,137,buy,4
1,143,click,3
1,144,buy,5
1,186,click,3
1,187,click,4
1,188,buy,5
1,190,click,3
1,193,buy,4
1,194,click,5
1,195,click,3
1,197,buy,4
1,200,click,5
1,201,buy,4
1,202,click,3

